日干支,局,象,本文
甲子,1,桜満開の象,若い内から周囲の羨望を独占し、限りない喜びに溢れた日々が約束されています。ところが、40代ごろ、ひとつの失敗から転落する危機の暗示が。これを乗り切るには、好調な青年期にも油断せず、トラブルに対する免疫をつけておくようにすることが大切です。運の良さに甘えず、困難に思えることにも真っ正面から立ち向かってみること。多少の失敗の連続にも焦りは禁物です。適性のある職業は中学校の教師や公務員、銀行員などの比較的堅い仕事。コンピューター関係の職業にも向いています。またあなたにとって恋愛や結婚は、人生の幸不幸を決定づけるほどの重大事項。相手選びには二重三重の慎重さを。
甲子,2,干潮満潮の象,一生を通じ、幸不幸の震幅が激しいのがあなたの人生。ツキがあるうちに波に乗らないと、不運の時期にさしかかったとき、失敗の連続にすっかりやる気をなくしてしまうかも。転職を繰り返すことはできるだけ避けたいので、仕事選びは慎重に。立場の安定した公務員などが良いでしょう。30代で一度大金を手にするチャンスがありそう。しかし、これを資金に事業を興したりするよりは、堅実に貯蓄すべきです。恋愛では、男女ともプライドが邪魔して、理想の相手を逃しがち。あれこれ考えるよりもまず、きちんと自分の気持ちを伝えることが大事です。大恋愛を経験して、自分の人生が一変する暗示もあります。
甲子,3,小川集まりて大河となるの象,苦労の多い幼少期を経て、人生は急激に開花します。職業面では基本的には法律に関する職業が適職なのですが、迷いも多く、さまざまな仕事を転々とするでしょう。自分の適性をはっきりと掴むまでに、多少時間がかかるため、もっと素晴らしい仕事が別にあるのではないかと考えてしまうせいかもしれません。しかし、国家資格などを取得し、それを活用することで、あなたの人生を上手に渡っていけるようになります。恋愛でも最初は困難がつきまといますが、ある年齢を境に魅力が発揮され、周囲の人気を独占します。若いうちの紆余曲折は、本物の愛にたどり着くまでのドラマと割り切って。
甲子,4,つむじ風の象,あなたの人生は波瀾万丈。何が起こるか余談を許しません。20歳を過ぎるまでは、何事も慎重に。事故の恐れもあるので、大きな冒険はなるべく避けましょう。30代以降には大きな活躍の舞台が用意されています。職業はイベント関係など、立案から実行、まとめまでをトータルで受け持つ仕事がピッタリでしょう。ただ、直接現場を担当するより、それを取りまとめる監督的な立場につくことを目指して。また人間関係のトラブルは30代からの飛躍にマイナスです。恋愛面では、あなたは常に異性からの注目の的。そのために周りには危険な罠もいっぱいです。相手をじっくり見極めて、本物の相手を選んでください。
甲子,5,光に惑うの象,あなたは20歳を過ぎると、不遇の時期が終わり、待望の強運期に突入します。しかしその強運がなかなかの曲者。流れに乗るにはちょっとしたコツが必要です。派手なものに一瞬ひかれても、それにはのめりこまず趣味程度に抑えておきましょう。職業は事務系の堅い仕事を選択するのが賢明です。飲食店関係は苦労が多いかも。思いがけないお金が手に入ると、それを交遊費に注ぎ込みすぎる傾向があるので注意。恋愛関係は華やかですが、少々モテすぎてのトラブルの心配が。また恋愛にお金が絡んだりすると厄介も増えます。強運な人ほど自分の運の流れの見極めが大切。潔く引くことが次のチャンスを呼び込みます。
甲子,6,鋼鉄の意志の象,青春時代の苦労をバネに、その後どこまでも伸びていける人です。むしろ若いうちは進んで逆境に身を投じましょう。困難にぶつかっても親や兄弟はあてになりません。あくまで自分の道は自分で切り開いていく気概が大切です。職業上の成功の鍵はズバリ「独立」。男性は肉体を使う職業が、ひと旗あげる近道です。女性は外交的な分野が良いでしょう。セールスレディでもいいし、語学が得意なら通訳なども適職です。恋愛では、少々頑固なところが災いして、相手に理解してもらうのに時間がかかるかも。しかし結婚生活の幸運は保証されています。女性は玉の輿に乗ることも夢ではありません。
甲子,7,驚愕繰り返すの象,人生には予期せぬ出来事がつきものですが、あなたの場合、それが多いのです。幸運が舞いこんできたかと思うと、突然の事故・病気・リストラや離婚など…。全く油断できない人生。でもこの運気は最小限で食い止めることができます。とにかく青年期にはっきりと進路を決めてしまうこと。もし決めかねたら、国家資格などにチャレンジしてみましょう。就職するときには、なるべく大きな企業を選んでください。恋愛面では、心の通じる相手との出会いがあります。でもあなたの場合、恋愛と結婚は別と考えた方が吉。お見合いによって決めた結婚で幸せをつかめるでしょう。
甲子,8,約束された栄光の象,あまたの人生には不思議な援助者が現れ、何もせずに財を築き名声を得られる幸運が約束されています。しかし、それには親からの独立が必須。早いうちから独立し、世界に目を向けることです。商社関係の職業があなたに向いているでしょう。生涯を通じて異性にサポートされる運命ですから、女性も思いがけないチャンスを得て、国際レベルで活躍していくはずです。若いうちに地位と財産を築くことで、落ち着いた老後を迎えることができます。一方恋愛ではかなりオクテ。好きな相手をライバルに奪われてしまうこともありますが、本当の相手は必ず現れますので、あまり焦らないで。
甲子,9,鼓動休むことなしの象,普段はクールに装っていても、本当はとてもやさしいあなた。特に親や兄弟、親戚から頼られるとイヤとはいえないため、あれこれ面倒を抱え込んでしまうかも。それが原因で、仕事にも支障をきたしてしまう可能性もあります。それを防ぐためにも、できれば郷里を離れた場所で暮らすのが理想的。仕事は、精密機械を相手にするコンピューターのプログラマーならばまさに適職です。飛躍的に財産を蓄えることができるでしょう。恋愛面では、初めのうちは何度か挫折を味わうかも。家族や友人の干渉に悩まされることがあるかもしれません。しかし、結果的には愛する人と結ばれる運勢。
甲子,10,竜頭蛇尾の象,初めは勢いがよく進むのですが、そのうちなぜかパワーダウン。最後までやり遂げることがどうも苦手なあなたです。20歳からのもっとも充実した期間にも、その傾向は続くかも。しかしあなたの人生には、もともと楽しみがいっぱい用意されています。人生の目的をあれこれ考えたりせず、ノホホンと平和に暮らすのが、あなたにはふさわしい生き方。職業面でも、あまり遠大な野望は抱かずに、公務員のような立場の保証された仕事を選んで堅実に勤めること。お金の苦労とは縁が無いでしょう。若いうちは多くの恋に恵まれますが、一度結婚すれば家庭人。経済的にも安定し、円満な家庭を築けるでしょう。
